datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2013-03-12 00:00:00+07:00,63.0,29.746,23.796,26.293915,36.93196,28.772087,31.77832,43772.145,35715.594,13.9,13.0,10.829959,23.759998,268.94397,19.59,3.9186854,Rain: Moderate,2013-03-12,2013,March,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,28.0,17.3,4.5,2.1000001,0.0,4.7999997,3.8000002,7.9428573,5.791044,8.292857,7.9685407,8.30065219888296,7.962981999477338,7.74923954424234,3,1,0,0,0,0,0,1,1,71,1363021200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9387102,0.64716065,-0.49254808,-0.9867306,-0.18771857,0.34470737,-0.76235366,-0.8702852,0.16236614,0.98222286
2013-03-13 00:00:00+07:00,61.0,30.896,24.446,27.33975,36.898777,28.991676,32.516758,43751.76,38790.168,5.2,7.0,12.682018,25.56,260.7591,24.16,4.9621706,Rain: Slight,2013-03-13,2013,March,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,28.0,17.3,4.5,2.1000001,0.0,4.7999997,7.571429,5.204394,9.014286,7.987669,9.980456539218071,10.931490999738669,12.66984790884847,3,1,0,0,0,0,0,2,2,72,1363107600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.94448924,0.62060946,-0.5366962,-0.9732644,-0.102821,0.32854238,-0.7841198,-0.8437756,0.22968774,0.9946999
2013-03-14 00:00:00+07:00,61.0,30.296,24.146,26.250168,36.94317,29.182777,31.667038,43731.305,40465.29,8.6,11.0,12.57426,28.08,267.7094,21.02,4.2164216,Rain: Slight,2013-03-14,2013,March,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,28.0,17.3,4.5,2.1000001,0.0,7.828572,5.0045695,9.042857,7.9721355,8.54631957745265,8.065745499869335,6.693969581769693,3,1,0,0,0,0,0,3,3,73,1363194000,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9499899,0.59332675,-0.5794211,-0.9552106,-0.01716633,0.31228057,-0.8049617,-0.8150283,0.2959267,0.99985266
2013-03-15 00:00:00+07:00,61.0,29.546,23.746,26.11683,35.806347,28.803005,31.469217,43710.785,33142.953,5.9,8.0,10.383987,23.4,283.134,19.56,3.9194114,Rain: Slight,2013-03-15,2013,March,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,28.0,17.3,4.5,2.1000001,9.057143,3.628984,9.657143,7.5414457,8.562423704216855,8.332872749934667,8.218793916353938,3,1,0,0,0,0,0,4,4,74,1363280400,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.9552106,0.5653447,-0.62060946,-0.9326545,0.068614736,0.2959267,-0.8248548,-0.7841198,0.3607708,0.99764323
2013-03-16 00:00:00+07:00,63.0,30.246,23.646,26.231413,36.388836,28.381588,31.57401,43690.21,32938.688,8.8,7.0,13.004922,27.359999,266.03784,20.25,4.0598745,Rain: Moderate,2013-03-16,2013,March,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,28.0,17.3,4.5,7.971429,3.188372,9.928572,7.313468,7.763696592951797,7.116436374967334,6.363758783270788,3,1,0,0,0,0,0,5,5,75,1363366800,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9601499,0.5366962,-0.66015214,-0.90570223,0.15389058,0.27948564,-0.8437756,-0.75113195,0.4239144,0.9880879
2013-03-17 00:00:00+07:00,63.0,29.946,23.996,26.731415,36.516026,28.856285,31.846535,43669.605,38959.754,4.5,5.0,14.24163,28.8,258.82452,21.3,4.3407044,Rain: Moderate,2013-03-17,2013,March,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,28.0,17.3,8.528571,2.888895,10.235714,7.1565576,8.074587615066259,7.958218187483667,8.312751756654158,3,1,0,0,0,0,0,6,6,76,1363453200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.96480614,0.5074151,-0.69794416,-0.87448096,0.23803328,0.2629622,-0.8617018,-0.7161522,0.48505986,0.971257
2013-03-18 00:00:00+07:00,61.0,30.096,23.146,26.516825,36.40262,27.51131,31.673426,43648.98,40543.7,2.9,3.0,11.841756,24.84,249.79744,21.9,4.395221,Rain: Slight,2013-03-18,2013,March,4.5,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,28.0,7.757143,3.1690466,9.321428,7.000569,7.0022113305463805,6.229109093741833,5.262550351330831,3,1,0,0,0,0,0,0,0,77,1363539600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9691781,0.47753587,-0.73388535,-0.83913773,0.32042328,0.24636127,-0.8786122,-0.67927337,0.54391897,0.94727445
2013-03-19 00:00:00+07:00,61.0,28.696,23.846,26.073084,35.290237,28.62772,31.628275,43628.348,39025.047,6.0000005,10.0,10.182337,24.84,316.00497,19.53,3.8501103,Rain: Slight,2013-03-19,2013,March,2.9,4.5,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,16.5,7.114286,3.6703446,7.5285716,4.6776767,5.771547931382466,4.564554546870917,3.372510070266166,3,1,0,0,0,0,0,1,1,78,1363626000,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9732644,0.44709378,-0.76788044,-0.79983926,0.4004539,0.22968774,-0.8944871,-0.6405932,0.6002143,0.9163169
2013-03-20 00:00:00+07:00,63.0,29.396,23.696,25.941835,36.55101,28.589329,31.299202,43607.72,39677.23,9.900001,20.0,9.028754,23.039999,79.85451,18.6,3.661181,Rain: Moderate,2013-03-20,2013,March,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,3.3999999,5.9857144,2.1255813,6.7785716,3.9068341,5.840083701967726,5.282277523435458,5.474502414053233,3,1,0,0,0,0,0,2,2,79,1363712400,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.97706383,0.4161247,-0.79983926,-0.7567707,0.47753587,0.21294652,-0.90930754,-0.6002143,0.6536805,0.8786122
2013-03-21 00:00:00+07:00,61.0,30.446,23.446,26.789743,37.0317,27.973324,31.821365,43587.117,41164.195,3.0,4.0,11.885453,26.64,101.469505,24.81,4.979089,Rain: Slight,2013-03-21,2013,March,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,0.0,6.657143,2.5382786,7.2428575,3.8603935,7.058058891377407,7.5911392617177285,9.014901282810646,3,1,0,0,0,0,0,3,3,80,1363798800,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9805754,0.3846651,-0.829677,-0.71013504,0.5511016,0.19614254,-0.9230562,-0.55824375,0.7040655,0.83443815
2013-03-22 00:00:00+07:00,61.0,30.196,23.896,26.779333,36.57134,28.640049,31.906237,43566.547,40440.26,6.7,12.0,11.435313,28.08,101.7174,21.28,4.2754083,Rain: Slight,2013-03-22,2013,March,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,13.5,5.857143,2.7011464,7.457143,3.4932275,5.840641223964186,5.295569630858864,4.202980256562129,3,1,0,0,0,0,0,4,4,81,1363885200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.98379797,0.3527521,-0.85731465,-0.66015214,0.62060946,0.17928076,-0.9357168,-0.5147928,0.75113195,0.7841198
2013-03-23 00:00:00+07:00,2.0,30.646,23.996,27.175163,37.1024,28.663746,32.252636,43546.02,41091.086,0.0,0.0,10.787993,22.319998,125.88221,22.74,4.692546,Partly Cloudy,2013-03-23,2013,March,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.9,5.971429,2.7201192,6.971429,3.0304682,6.0984488567749295,5.997784815429432,6.200596051312426,3,1,0,0,0,0,0,5,5,82,1363971600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9867306,0.32042328,-0.8826788,-0.6070576,0.6855476,0.16236614,-0.94727445,-0.46997675,0.7946578,0.7280278
2013-03-24 00:00:00+07:00,63.0,29.946,24.246,26.677244,36.71707,28.952732,31.943214,43525.55,39530.14,4.3999996,6.0,9.0,21.24,93.44415,21.17,4.270151,Rain: Moderate,2013-03-24,2013,March,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,13.9,7.4,9.900001,4.714286,3.1882226,6.621429,3.5299115,4.268914199742451,2.998892407714716,1.240119210262485,3,1,0,0,0,0,0,6,6,83,1364058000,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.98937243,0.28771678,-0.90570223,-0.5511016,0.74543786,0.14540367,-0.9577156,-0.4239144,0.83443815,0.66657513
2013-03-25 00:00:00+07:00,55.0,30.096,23.946,26.702246,36.618107,29.13601,32.180523,43505.164,40030.508,3.9,7.0,8.766573,21.96,140.52748,21.93,4.3852935,Drizzle: Dense,2013-03-25,2013,March,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,13.9,7.4,4.7000003,3.1895666,6.2285714,3.44192,4.308239819819716,3.699446003857358,3.768023522052497,3,1,0,0,0,0,0,0,0,84,1364144400,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9917227,0.25467113,-0.92632395,-0.49254808,0.79983926,0.12839836,-0.9670277,-0.37672788,0.8702852,0.6002143
2013-03-26 00:00:00+07:00,53.0,30.046,23.896,26.754328,37.32702,28.644478,32.311768,43484.863,40082.41,1.7,6.0,11.542478,28.44,89.99999,21.52,4.303073,Drizzle: Moderate,2013-03-26,2013,March,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,13.9,4.8428574,3.1170807,5.9785714,3.477218,4.1857678738738,3.7997230019286787,3.873604704410499,3,1,0,0,0,0,0,1,1,85,1364230800,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9937807,0.22132528,-0.94448924,-0.43167284,0.8483512,0.1113552,-0.97520006,-0.32854238,0.9020302,0.5294339
2013-03-27 00:00:00+07:00,55.0,30.396,24.446,26.787666,37.27736,29.567215,32.277714,43464.664,34635.043,3.3000002,4.0,10.829958,22.319998,245.11964,19.39,3.9586473,Drizzle: Dense,2013-03-27,2013,March,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,5.2,4.2285714,3.27094,5.107143,2.802599,3.44003751171166,2.7498615009643395,2.1347209408821,3,1,0,0,0,0,0,2,2,86,1364317200,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.9955458,0.18771857,-0.9601499,-0.36876294,0.89061654,0.09427922,-0.98222286,-0.27948564,0.92952347,0.45475513
2013-03-28 00:00:00+07:00,61.0,30.546,23.696,26.531416,37.516415,28.307571,32.14048,43444.58,39195.855,4.7000003,8.0,6.924738,18.359999,179.33376,22.24,4.492851,Rain: Slight,2013-03-28,2013,March,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,8.6,3.2857141,2.1082604,4.971429,2.843462,3.398026318198162,3.0249308504821695,3.06694434817642,3,1,0,0,0,0,0,3,3,87,1364403600,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9970175,0.15389058,-0.9732644,-0.30411482,0.92632395,0.07717546,-0.9880879,-0.22968774,0.9526354,0.37672788
2013-03-29 00:00:00+07:00,63.0,29.246,24.396,26.710585,35.161667,29.255161,31.843176,43424.625,37686.242,4.3,4.0,11.720751,26.64,247.26857,16.98,3.460085,Rain: Moderate,2013-03-29,2013,March,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,5.9,3.5285714,2.1669598,4.6928573,2.6447234,3.7886185127387133,3.862465575241085,4.3733891096352835,3,1,0,0,0,0,0,4,4,88,1364490000,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.9981954,0.11988119,-0.98379797,-0.23803328,0.9552106,0.06004896,-0.99278826,-0.17928076,0.971257,0.2959267
2013-03-30 00:00:00+07:00,63.0,29.046,24.596,26.71475,34.94137,29.843163,31.804255,43404.812,36680.297,5.5,4.0,11.770403,26.28,240.27347,16.41,3.39035,Rain: Moderate,2013-03-30,2013,March,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,8.8,3.1857142,1.7266814,4.5785713,2.623028,3.942032958917099,4.081232787620542,4.314677821927057,3,1,0,0,0,0,0,5,5,89,1364576400,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.99907917,0.0857305,-0.9917227,-0.17082974,0.97706383,0.042904757,-0.99631834,-0.12839836,0.98530054,0.21294652
2013-03-31 00:00:00+07:00,55.0,30.946,24.096,26.764748,36.054165,28.32117,31.675802,43385.152,20589.35,1.4000001,3.0,10.233123,22.68,225.42435,13.61,2.9132938,Drizzle: Dense,2013-03-31,2013,March,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,4.5,3.9714286,1.2092894,4.3428574,2.3483922,4.409423071241969,4.7906163938102715,5.262935564385412,3,1,1,0,0,0,0,6,6,90,1364662800,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,1.1943401e-15,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.9996685,0.051478755,-0.9970175,-0.102821,0.9917227,0.025747914,-0.9986741,-0.07717546,0.9946999,0.12839836
2013-04-01 00:00:00+07:00,63.0,30.696,24.546,26.979332,37.555153,29.634602,32.573322,43365.523,37131.15,8.7,7.0,10.182337,23.4,153.83846,21.43,4.3671174,Rain: Moderate,2013-04-01,2013,April,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,2.9,3.5428572,1.5229983,4.1214285,2.4751625,3.506596179869378,3.0953082469051356,2.1725871928770824,4,2,0,1,0,0,1,0,0,91,1364749200,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99996316,0.01716633,-0.9996685,-0.0343276,0.99907917,0.008583481,-0.99985266,-0.025747914,0.9994106,0.042904757
2013-04-02 00:00:00+07:00,63.0,29.746,24.146,26.516832,36.960625,29.482159,32.522293,43345.875,36611.184,9.3,15.0,8.311245,21.599998,106.85845,18.6,3.7494912,Rain: Moderate,2013-04-02,2013,April,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,6.0000005,4.2285714,2.4864395,4.5357146,2.7275257,5.064617325908564,5.8976541234525675,7.394517438575416,4,2,0,0,0,0,0,1,1,92,1364835600,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.99996316,-0.01716633,-0.9996685,0.0343276,0.99907917,-0.008583481,-0.99985266,0.025747914,0.9994106,-0.042904757
2013-04-03 00:00:00+07:00,61.0,30.196,24.296,26.86683,37.551895,29.846142,32.65182,43326.22,35714.902,6.7,11.0,10.514218,24.84,253.95714,19.07,3.8834648,Rain: Slight,2013-04-03,2013,April,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,9.900001,5.3142858,2.8333893,4.7714286,2.993436,6.335232128135995,7.5988270617262845,8.918903487715085,4,2,0,0,0,0,0,2,2,93,1364922000,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.9996685,-0.051478755,-0.9970175,0.102821,0.9917227,-0.025747914,-0.9986741,0.07717546,0.9946999,-0.12839836
2013-04-04 00:00:00+07:00,55.0,29.546,24.596,26.635582,36.4142,29.818207,32.260784,43306.57,36976.87,6.2999997,16.0,7.9526596,18.359999,230.57217,16.01,3.2855368,Drizzle: Dense,2013-04-04,2013,April,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,3.0,5.8,2.7196813,4.542857,2.6771724,6.444662489695196,7.149413530863143,7.143780697543017,4,2,0,0,0,0,0,3,3,94,1365008400,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.99907917,-0.0857305,-0.9917227,0.17082974,0.97706383,-0.042904757,-0.99631834,0.12839836,0.98530054,-0.21294652
2013-04-05 00:00:00+07:00,63.0,29.096,24.746,26.579332,35.14639,30.113483,32.151043,43286.945,23660.814,10.5,16.0,7.771331,22.319998,240.69498,13.43,2.8007948,Rain: Moderate,2013-04-05,2013,April,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.7,6.0285716,2.6787524,4.7785716,2.6761563,6.401263652786636,6.724706615431572,6.468755899508603,4,2,0,0,0,0,0,4,4,95,1365094800,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.9981954,-0.11988119,-0.98379797,0.23803328,0.9552106,-0.06004896,-0.99278826,0.17928076,0.971257,-0.2959267
